"Datetime_UTC","Internal_temp_C"
"09-30-2024_07:25:02",19.43
"09-30-2024_11:25:02",19.43
"09-30-2024_15:25:02",19.43
"09-30-2024_19:25:02",19.43
"09-30-2024_23:25:02",19.6
"10-01-2024_03:25:02",19.43
"10-01-2024_07:25:02",19.43
"10-01-2024_11:25:02",19.6
"10-01-2024_15:25:02",19.43
"10-01-2024_19:25:02",19.6
"10-01-2024_23:25:02",19.51
"10-02-2024_03:25:02",19.6
"10-02-2024_07:25:02",19.76
"10-02-2024_11:25:02",19.76
"10-02-2024_15:25:02",19.76
"10-02-2024_19:25:02",19.76
"10-02-2024_23:25:02",19.85
"10-03-2024_03:25:02",19.85
"10-03-2024_07:25:02",19.76
"10-03-2024_11:25:02",19.85
"10-03-2024_15:25:02",19.85
"10-03-2024_19:25:02",19.76
"10-03-2024_23:25:02",19.76
"10-04-2024_03:25:02",19.76
"10-04-2024_07:25:02",19.76
"10-04-2024_11:25:02",19.76
"10-04-2024_15:25:02",19.76
"10-04-2024_19:25:02",19.76
"10-04-2024_23:25:02",19.68
"10-05-2024_03:25:02",19.76
"10-05-2024_07:25:02",19.76
"10-05-2024_11:25:02",19.43
"10-05-2024_15:25:03",19.43
"10-05-2024_19:25:03",19.6
"10-05-2024_23:25:03",19.76
"10-06-2024_03:25:03",19.6
"10-06-2024_07:25:03",19.68
"10-06-2024_11:25:03",19.76
"10-06-2024_15:25:03",19.76
"10-06-2024_19:25:03",19.76
"10-06-2024_23:25:03",19.76
"10-07-2024_03:25:03",19.6
"10-07-2024_07:25:03",19.68
"10-07-2024_11:25:03",19.51
"10-07-2024_15:25:03",19.6
"10-07-2024_19:25:03",19.6
"10-07-2024_23:25:03",19.6
"10-08-2024_03:25:03",19.6
"10-08-2024_07:25:03",19.6
"10-08-2024_11:25:03",19.6
"10-08-2024_15:25:03",19.76
"10-08-2024_19:25:03",19.68
"10-08-2024_23:25:03",19.76
"10-09-2024_03:25:03",19.85
"10-09-2024_07:25:03",19.68
"10-09-2024_11:25:03",19.68
"10-09-2024_15:25:03",19.68
"10-09-2024_19:25:03",19.6
"10-09-2024_23:25:03",19.68
"10-10-2024_03:25:03",19.68
"10-10-2024_07:25:03",19.6
"10-10-2024_11:25:03",19.6
"10-10-2024_15:25:03",19.6
"10-10-2024_19:25:03",19.51
"10-10-2024_23:25:03",19.6
"10-11-2024_03:25:03",19.51
"10-11-2024_07:25:03",19.6
"10-11-2024_11:25:03",19.43
"10-11-2024_15:25:03",19.51
"10-11-2024_19:25:03",19.43
"10-11-2024_23:25:03",19.35
"10-12-2024_03:25:03",19.35
"10-12-2024_07:25:03",19.43
"10-12-2024_11:25:03",19.43
"10-12-2024_15:25:03",19.43
"10-12-2024_19:25:03",19.43
"10-12-2024_23:25:03",19.35
"10-13-2024_03:25:03",19.35
"10-13-2024_07:25:03",19.18
"10-13-2024_11:25:03",19.1
"10-13-2024_15:25:03",19.18
"10-13-2024_19:25:03",19.27
"10-13-2024_23:25:03",19.35
"10-14-2024_03:25:03",19.35
"10-14-2024_07:25:03",19.43
"10-14-2024_11:25:03",19.27
"10-14-2024_15:25:03",19.18
"10-14-2024_19:25:03",18.93
"10-14-2024_23:25:03",18.6
"10-15-2024_03:25:03",18.77
"10-15-2024_07:25:03",19.02
"10-15-2024_11:25:03",19.02
"10-15-2024_15:25:03",19.18
"10-15-2024_19:25:03",19.1
"10-15-2024_23:25:03",18.93
"10-16-2024_03:25:03",18.93
"10-16-2024_07:25:03",18.85
"10-16-2024_11:25:03",18.77
"10-16-2024_15:25:03",18.69
"10-16-2024_19:25:03",18.6
"10-16-2024_23:25:03",18.6
"10-17-2024_03:25:03",18.6
"10-17-2024_07:25:04",18.44
"10-17-2024_11:25:04",18.52
"10-17-2024_15:25:04",18.44
"10-17-2024_19:25:04",18.44
"10-17-2024_23:25:04",18.44
"10-18-2024_03:25:04",18.36
"10-18-2024_07:25:04",18.19
"10-18-2024_11:25:04",17.94
"10-18-2024_15:25:04",17.78
"10-18-2024_19:25:04",17.78
"10-18-2024_23:25:04",17.78
"10-19-2024_03:25:04",17.78
"10-19-2024_07:25:04",17.78
"10-19-2024_11:25:04",17.69
"10-19-2024_15:25:04",17.69
"10-19-2024_19:25:04",17.69
"10-19-2024_23:25:04",17.45
"10-20-2024_03:25:04",17.45
"10-20-2024_07:25:04",17.45
"10-20-2024_11:25:04",17.36
"10-20-2024_15:25:04",17.28
"10-20-2024_19:25:04",17.36
"10-20-2024_23:25:04",17.36
"10-21-2024_03:25:04",17.36
"10-21-2024_07:25:04",17.36
"10-21-2024_11:25:04",17.28
"10-21-2024_15:25:04",17.2
"10-21-2024_19:25:04",17.2
"10-21-2024_23:25:04",17.2
"10-22-2024_03:25:04",17.2
"10-22-2024_07:25:04",17.2
"10-22-2024_11:25:04",17.2
"10-22-2024_15:25:04",17.2
"10-22-2024_19:25:04",17.28
"10-22-2024_23:25:04",17.28
"10-23-2024_03:25:04",17.36
"10-23-2024_07:25:04",17.28
"10-23-2024_11:25:04",17.28
"10-23-2024_15:25:04",17.28
"10-23-2024_19:25:04",17.28
"10-23-2024_23:25:04",17.36
"10-24-2024_03:25:04",17.36
"10-24-2024_07:25:04",17.28
"10-24-2024_11:25:04",17.36
"10-24-2024_15:25:04",17.36
"10-24-2024_19:25:04",17.36
"10-24-2024_23:25:04",17.36
"10-25-2024_03:25:04",17.36
"10-25-2024_07:25:04",17.36
"10-25-2024_11:25:04",17.36
"10-25-2024_15:25:04",17.36
"10-25-2024_19:25:04",17.28
"10-25-2024_23:25:04",17.36
"10-26-2024_03:25:04",17.36
"10-26-2024_07:25:04",17.36
"10-26-2024_11:25:04",17.36
"10-26-2024_15:25:04",17.36
"10-26-2024_19:25:04",17.36
"10-26-2024_23:25:04",17.36
"10-27-2024_03:25:04",17.36
"10-27-2024_07:25:04",17.12
"10-27-2024_11:25:04",17.03
"10-27-2024_15:25:04",17.12
"10-27-2024_19:25:04",17.12
"10-27-2024_23:25:04",17.12
"10-28-2024_03:25:04",17.03
"10-28-2024_07:25:04",17.03
"10-28-2024_11:25:04",16.95
"10-28-2024_15:25:04",16.95
"10-28-2024_19:25:05",16.95
"10-28-2024_23:25:05",16.95
"10-29-2024_03:25:05",17.03
"10-29-2024_07:25:05",16.95
"10-29-2024_11:25:05",16.95
"10-29-2024_15:25:05",17.03
"10-29-2024_19:25:05",16.95
"10-29-2024_23:25:05",16.87
"10-30-2024_03:25:05",16.95
"10-30-2024_07:25:05",16.7
"10-30-2024_11:25:05",16.7
"10-30-2024_15:25:05",16.7
"10-30-2024_19:25:05",16.62
"10-30-2024_23:25:05",16.79
"10-31-2024_03:25:05",16.7
"10-31-2024_07:25:05",16.7
"10-31-2024_11:25:05",16.79
"10-31-2024_15:25:05",16.79
"10-31-2024_19:25:05",16.79
"10-31-2024_23:25:05",16.79
"11-01-2024_03:25:05",16.87
"11-01-2024_07:25:05",16.79
"11-01-2024_11:25:05",16.79
"11-01-2024_15:25:05",16.79
"11-01-2024_19:25:05",16.79
"11-01-2024_23:25:05",16.95
"11-02-2024_03:25:05",16.87
"11-02-2024_07:25:05",16.79
"11-02-2024_11:25:05",16.87
"11-02-2024_15:25:05",16.87
"11-02-2024_19:25:05",16.95
"11-02-2024_23:25:05",16.95
"11-03-2024_03:25:05",16.95
"11-03-2024_07:25:05",17.03
"11-03-2024_11:25:05",17.03
"11-03-2024_15:25:05",17.03
"11-03-2024_19:25:05",17.03
"11-03-2024_23:25:05",17.03
"11-04-2024_03:25:05",16.87
"11-04-2024_07:25:05",16.79
"11-04-2024_11:25:05",16.79
"11-04-2024_15:25:05",16.7
"11-04-2024_19:25:05",16.79
"11-04-2024_23:25:05",16.87
"11-05-2024_03:25:05",16.79
"11-05-2024_07:25:05",16.79
"11-05-2024_11:25:05",16.79
"11-05-2024_15:25:05",16.79
"11-05-2024_19:25:05",16.79
"11-05-2024_23:25:05",16.79
"11-06-2024_03:25:05",16.79
"11-06-2024_07:25:05",16.79
"11-06-2024_11:25:05",16.87
"11-06-2024_15:25:05",16.7
"11-06-2024_19:25:05",16.79
"11-06-2024_23:25:05",16.7
"11-07-2024_03:25:05",16.7
"11-07-2024_07:25:05",16.79
"11-07-2024_11:25:05",16.79
"11-07-2024_15:25:05",16.79
"11-07-2024_19:25:05",16.79
"11-07-2024_23:25:05",16.79
