"","Datetime_UTC","Internal_temp_C","Date"
"517","12-26-2024_01:25:31",10.49,2024-12-26
"518","12-26-2024_05:25:31",10.57,2024-12-26
"519","12-26-2024_09:25:31",10.57,2024-12-26
"520","12-26-2024_13:25:31",10.49,2024-12-26
"521","12-26-2024_17:25:31",10.49,2024-12-26
"522","12-26-2024_21:25:31",10.4,2024-12-26
"523","12-27-2024_01:25:31",10.32,2024-12-27
"524","12-27-2024_05:25:31",10.32,2024-12-27
"525","12-27-2024_09:25:31",10.23,2024-12-27
"526","12-27-2024_13:25:31",10.23,2024-12-27
"527","12-27-2024_17:25:31",10.15,2024-12-27
"528","12-27-2024_21:25:31",10.06,2024-12-27
"529","12-28-2024_01:25:31",9.98,2024-12-28
"530","12-28-2024_05:25:31",9.81,2024-12-28
"531","12-28-2024_09:25:31",9.73,2024-12-28
"532","12-28-2024_13:25:31",9.73,2024-12-28
"533","12-28-2024_17:25:31",9.73,2024-12-28
"534","12-28-2024_21:25:31",9.64,2024-12-28
"535","12-29-2024_01:25:31",9.73,2024-12-29
"536","12-29-2024_05:25:31",9.64,2024-12-29
"537","12-29-2024_09:25:31",9.56,2024-12-29
"538","12-29-2024_13:25:31",9.73,2024-12-29
"539","12-29-2024_17:25:31",9.73,2024-12-29
"540","12-29-2024_21:25:31",9.64,2024-12-29
"541","12-30-2024_01:25:31",9.73,2024-12-30
"542","12-30-2024_05:25:31",10.15,2024-12-30
"543","12-30-2024_09:25:31",10.06,2024-12-30
"544","12-30-2024_13:25:31",10.15,2024-12-30
"545","12-30-2024_17:25:31",10.23,2024-12-30
"546","12-30-2024_21:25:31",10.23,2024-12-30
"547","12-31-2024_01:25:31",10.23,2024-12-31
"548","12-31-2024_05:25:31",10.23,2024-12-31
"549","12-31-2024_09:25:31",10.32,2024-12-31
"550","12-31-2024_13:25:31",10.32,2024-12-31
"551","12-31-2024_17:25:31",10.32,2024-12-31
"552","12-31-2024_21:25:31",10.32,2024-12-31
"553","01-01-2025_01:25:31",10.32,2025-01-01
"554","01-01-2025_05:25:32",10.4,2025-01-01
"555","01-01-2025_09:25:32",10.32,2025-01-01
"556","01-01-2025_13:25:32",10.49,2025-01-01
"557","01-01-2025_17:25:32",10.49,2025-01-01
"558","01-01-2025_21:25:32",10.32,2025-01-01
"559","01-02-2025_01:25:32",10.4,2025-01-02
"560","01-02-2025_05:25:32",10.4,2025-01-02
"561","01-02-2025_09:25:32",10.4,2025-01-02
"562","01-02-2025_13:25:32",10.49,2025-01-02
"563","01-02-2025_17:25:32",10.32,2025-01-02
"564","01-02-2025_21:25:32",10.23,2025-01-02
"565","01-03-2025_01:25:32",10.15,2025-01-03
"566","01-03-2025_05:25:32",9.81,2025-01-03
"567","01-03-2025_09:25:32",9.64,2025-01-03
"568","01-03-2025_13:25:32",9.64,2025-01-03
"569","01-03-2025_17:25:32",10.06,2025-01-03
"570","01-03-2025_21:25:32",10.06,2025-01-03
"571","01-04-2025_01:25:32",10.06,2025-01-04
"572","01-04-2025_05:25:32",9.73,2025-01-04
"573","01-04-2025_09:25:32",9.47,2025-01-04
"574","01-04-2025_13:25:32",9.73,2025-01-04
"575","01-04-2025_17:25:32",9.73,2025-01-04
"576","01-04-2025_21:25:32",9.64,2025-01-04
"577","01-05-2025_01:25:32",9.73,2025-01-05
"578","01-05-2025_05:25:32",9.73,2025-01-05
"579","01-05-2025_09:25:32",9.56,2025-01-05
"580","01-05-2025_13:25:32",9.64,2025-01-05
"581","01-05-2025_17:25:32",9.81,2025-01-05
"582","01-05-2025_21:25:32",9.64,2025-01-05
"583","01-06-2025_01:25:32",9.73,2025-01-06
"584","01-06-2025_05:25:32",9.98,2025-01-06
"585","01-06-2025_09:25:32",9.9,2025-01-06
"586","01-06-2025_13:25:32",9.98,2025-01-06
"587","01-06-2025_17:25:32",9.9,2025-01-06
"588","01-06-2025_21:25:32",9.9,2025-01-06
"589","01-07-2025_01:25:32",9.81,2025-01-07
"590","01-07-2025_05:25:32",9.98,2025-01-07
"591","01-07-2025_09:25:32",9.98,2025-01-07
"592","01-07-2025_13:25:32",9.98,2025-01-07
"593","01-07-2025_17:25:32",9.9,2025-01-07
"594","01-07-2025_21:25:32",9.56,2025-01-07
"595","01-08-2025_01:25:32",9.22,2025-01-08
"596","01-08-2025_05:25:32",9.3,2025-01-08
"597","01-08-2025_09:25:32",9.13,2025-01-08
"598","01-08-2025_13:25:32",8.96,2025-01-08
"599","01-08-2025_17:25:32",8.96,2025-01-08
"600","01-08-2025_21:25:32",8.96,2025-01-08
"601","01-09-2025_01:25:32",8.88,2025-01-09
"602","01-09-2025_05:25:32",8.96,2025-01-09
"603","01-09-2025_09:25:32",9.13,2025-01-09
"604","01-09-2025_13:25:32",8.96,2025-01-09
"605","01-09-2025_17:25:32",9.13,2025-01-09
"606","01-09-2025_21:25:32",9.64,2025-01-09
"607","01-10-2025_01:25:32",9.73,2025-01-10
"608","01-10-2025_05:25:32",9.73,2025-01-10
"609","01-10-2025_09:25:32",9.9,2025-01-10
"610","01-10-2025_13:25:32",9.81,2025-01-10
"611","01-10-2025_17:25:32",9.47,2025-01-10
"612","01-10-2025_21:25:32",9.56,2025-01-10
"613","01-11-2025_01:25:32",9.13,2025-01-11
"614","01-11-2025_05:25:32",9.3,2025-01-11
"615","01-11-2025_09:25:32",9.3,2025-01-11
"616","01-11-2025_13:25:32",9.13,2025-01-11
"617","01-11-2025_17:25:32",8.54,2025-01-11
"618","01-11-2025_21:25:32",7.94,2025-01-11
"619","01-12-2025_01:25:32",7.25,2025-01-12
"620","01-12-2025_05:25:32",6.64,2025-01-12
"621","01-12-2025_09:25:32",6.82,2025-01-12
"622","01-12-2025_13:25:33",6.73,2025-01-12
"623","01-12-2025_17:25:33",7.08,2025-01-12
"624","01-12-2025_21:25:33",7.42,2025-01-12
"625","01-13-2025_01:25:33",7.6,2025-01-13
"626","01-13-2025_05:25:33",7.42,2025-01-13
"627","01-13-2025_09:25:33",7.6,2025-01-13
"628","01-13-2025_13:25:33",7.42,2025-01-13
"629","01-13-2025_17:25:33",7.25,2025-01-13
"630","01-13-2025_21:25:33",7.42,2025-01-13
"631","01-14-2025_01:25:33",7.42,2025-01-14
"632","01-14-2025_05:25:33",7.34,2025-01-14
"633","01-14-2025_09:25:33",7.34,2025-01-14
"634","01-14-2025_13:25:33",7.42,2025-01-14
"635","01-14-2025_17:25:33",7.16,2025-01-14
"636","01-14-2025_21:25:33",6.9,2025-01-14
"637","01-15-2025_01:25:33",7.25,2025-01-15
"638","01-15-2025_05:25:33",7.08,2025-01-15
"639","01-15-2025_09:25:33",7.16,2025-01-15
"640","01-15-2025_13:25:33",7.77,2025-01-15
"641","01-15-2025_17:25:33",7.6,2025-01-15
"642","01-15-2025_21:25:33",7.51,2025-01-15
"643","01-16-2025_01:25:33",7.77,2025-01-16
"644","01-16-2025_05:25:33",7.68,2025-01-16
"645","01-16-2025_09:25:33",7.51,2025-01-16
"646","01-16-2025_13:25:33",7.94,2025-01-16
"647","01-16-2025_17:25:33",7.51,2025-01-16
"648","01-16-2025_21:25:33",7.34,2025-01-16
"649","01-17-2025_01:25:33",7.34,2025-01-17
"650","01-17-2025_05:25:33",7.25,2025-01-17
"651","01-17-2025_09:25:33",6.99,2025-01-17
"652","01-17-2025_13:25:33",6.99,2025-01-17
"653","01-17-2025_17:25:33",7.16,2025-01-17
"654","01-17-2025_21:25:33",6.99,2025-01-17
"655","01-18-2025_01:25:33",7.6,2025-01-18
"656","01-18-2025_05:25:33",7.68,2025-01-18
"657","01-18-2025_09:25:33",7.68,2025-01-18
"658","01-18-2025_13:25:33",7.68,2025-01-18
"659","01-18-2025_17:25:33",7.77,2025-01-18
"660","01-18-2025_21:25:33",7.77,2025-01-18
"661","01-19-2025_01:25:33",7.68,2025-01-19
"662","01-19-2025_05:25:33",7.68,2025-01-19
"663","01-19-2025_09:25:33",7.68,2025-01-19
"664","01-19-2025_13:25:33",7.6,2025-01-19
"665","01-19-2025_17:25:33",7.77,2025-01-19
"666","01-19-2025_21:25:33",7.6,2025-01-19
"667","01-20-2025_01:25:33",7.6,2025-01-20
"668","01-20-2025_05:25:33",6.82,2025-01-20
"669","01-20-2025_09:25:33",6.47,2025-01-20
"670","01-20-2025_13:25:33",6.56,2025-01-20
"671","01-20-2025_17:25:33",6.73,2025-01-20
"672","01-20-2025_21:25:33",6.73,2025-01-20
"673","01-21-2025_01:25:33",6.56,2025-01-21
"674","01-21-2025_05:25:33",6.38,2025-01-21
"675","01-21-2025_09:25:33",6.38,2025-01-21
"676","01-21-2025_13:25:33",6.38,2025-01-21
"677","01-21-2025_17:25:33",6.3,2025-01-21
"678","01-21-2025_21:25:33",6.3,2025-01-21
"679","01-22-2025_01:25:33",6.21,2025-01-22
"680","01-22-2025_05:25:33",6.21,2025-01-22
"681","01-22-2025_09:25:33",6.21,2025-01-22
"682","01-22-2025_13:25:33",6.21,2025-01-22
"683","01-22-2025_17:25:33",6.73,2025-01-22
"684","01-22-2025_21:25:33",7.16,2025-01-22
"685","01-23-2025_01:25:33",7.08,2025-01-23
"686","01-23-2025_05:25:33",7.08,2025-01-23
"687","01-23-2025_09:25:33",6.99,2025-01-23
"688","01-23-2025_13:25:33",6.47,2025-01-23
"689","01-23-2025_17:25:33",6.3,2025-01-23
"690","01-23-2025_21:25:33",6.56,2025-01-23
"691","01-24-2025_01:25:33",6.64,2025-01-24
"692","01-24-2025_05:25:33",6.56,2025-01-24
"693","01-24-2025_09:25:33",6.56,2025-01-24
"694","01-24-2025_13:25:33",6.56,2025-01-24
"695","01-24-2025_17:25:33",6.56,2025-01-24
"696","01-24-2025_21:25:34",6.47,2025-01-24
"697","01-25-2025_01:25:34",6.47,2025-01-25
"698","01-25-2025_05:25:34",6.3,2025-01-25
"699","01-25-2025_09:25:34",6.38,2025-01-25
"700","01-25-2025_13:25:34",6.47,2025-01-25
"701","01-25-2025_17:25:34",6.64,2025-01-25
"702","01-25-2025_21:25:34",6.64,2025-01-25
"703","01-26-2025_01:25:34",6.47,2025-01-26
"704","01-26-2025_05:25:34",6.47,2025-01-26
"705","01-26-2025_09:25:34",6.64,2025-01-26
"706","01-26-2025_13:25:34",6.73,2025-01-26
"707","01-26-2025_17:25:34",6.56,2025-01-26
"708","01-26-2025_21:25:34",6.47,2025-01-26
"709","01-27-2025_01:25:34",6.47,2025-01-27
"710","01-27-2025_05:25:34",6.38,2025-01-27
"711","01-27-2025_09:25:34",6.73,2025-01-27
"712","01-27-2025_13:25:34",6.56,2025-01-27
"713","01-27-2025_17:25:34",6.56,2025-01-27
"714","01-27-2025_21:25:34",6.64,2025-01-27
"715","01-28-2025_01:25:34",6.64,2025-01-28
"716","01-28-2025_05:25:34",6.64,2025-01-28
"717","01-28-2025_09:25:34",6.64,2025-01-28
"718","01-28-2025_13:25:34",6.47,2025-01-28
"719","01-28-2025_17:25:34",6.38,2025-01-28
"720","01-28-2025_21:25:34",6.64,2025-01-28
"721","01-29-2025_01:25:34",6.12,2025-01-29
"722","01-29-2025_05:25:34",6.21,2025-01-29
"723","01-29-2025_09:25:34",6.73,2025-01-29
"724","01-29-2025_13:25:34",6.38,2025-01-29
"725","01-29-2025_17:25:34",6.64,2025-01-29
"726","01-29-2025_21:25:34",6.73,2025-01-29
"727","01-30-2025_01:25:34",7.08,2025-01-30
"728","01-30-2025_05:25:34",6.9,2025-01-30
"729","01-30-2025_09:25:34",7.08,2025-01-30
"730","01-30-2025_13:25:34",6.9,2025-01-30
"731","01-30-2025_17:25:34",6.82,2025-01-30
"732","01-30-2025_21:25:34",6.9,2025-01-30
"733","01-31-2025_01:25:34",7.16,2025-01-31
"734","01-31-2025_05:25:34",7.16,2025-01-31
"735","01-31-2025_09:25:34",7.16,2025-01-31
"736","01-31-2025_13:25:34",6.9,2025-01-31
"737","01-31-2025_17:25:34",6.99,2025-01-31
"738","01-31-2025_21:25:34",6.99,2025-01-31
"739","02-01-2025_01:25:34",6.82,2025-02-01
"740","02-01-2025_05:25:34",6.73,2025-02-01
"741","02-01-2025_09:25:34",6.64,2025-02-01
"742","02-01-2025_13:25:34",6.9,2025-02-01
"743","02-01-2025_17:25:34",6.82,2025-02-01
"744","02-01-2025_21:25:34",6.56,2025-02-01
"745","02-02-2025_01:25:34",7.08,2025-02-02
"746","02-02-2025_05:25:34",7.08,2025-02-02
"747","02-02-2025_09:25:34",6.64,2025-02-02
"748","02-02-2025_13:25:34",6.38,2025-02-02
"749","02-02-2025_17:25:34",6.03,2025-02-02
"750","02-02-2025_21:25:34",6.03,2025-02-02
"751","02-03-2025_01:25:34",5.94,2025-02-03
"752","02-03-2025_05:25:34",5.86,2025-02-03
"753","02-03-2025_09:25:34",5.5,2025-02-03
"754","02-03-2025_13:25:34",5.68,2025-02-03
"755","02-03-2025_17:25:34",5.86,2025-02-03
"756","02-03-2025_21:25:34",5.68,2025-02-03
"757","02-04-2025_01:25:34",5.77,2025-02-04
"758","02-04-2025_05:25:34",5.94,2025-02-04
"759","02-04-2025_09:25:34",5.94,2025-02-04
"760","02-04-2025_13:25:34",5.94,2025-02-04
"761","02-04-2025_17:25:34",5.86,2025-02-04
"762","02-04-2025_21:25:34",5.86,2025-02-04
"763","02-05-2025_01:25:34",5.77,2025-02-05
"764","02-05-2025_05:25:35",5.77,2025-02-05
"765","02-05-2025_09:25:35",5.68,2025-02-05
"766","02-05-2025_13:25:35",5.77,2025-02-05
"767","02-05-2025_17:25:35",6.12,2025-02-05
"768","02-05-2025_21:25:35",6.21,2025-02-05
"769","02-06-2025_01:25:35",6.3,2025-02-06
"770","02-06-2025_05:25:35",6.47,2025-02-06
"771","02-06-2025_09:25:35",6.38,2025-02-06
"772","02-06-2025_13:25:35",6.21,2025-02-06
"773","02-06-2025_17:25:35",6.9,2025-02-06
"774","02-06-2025_21:25:35",7.16,2025-02-06
"775","02-07-2025_01:25:35",6.64,2025-02-07
"776","02-07-2025_05:25:35",6.99,2025-02-07
"777","02-07-2025_09:25:35",6.99,2025-02-07
"778","02-07-2025_13:25:35",6.56,2025-02-07
"779","02-07-2025_17:25:35",6.73,2025-02-07
"780","02-07-2025_21:25:35",6.73,2025-02-07
"781","02-08-2025_01:25:35",6.47,2025-02-08
"782","02-08-2025_05:25:35",6.73,2025-02-08
"783","02-08-2025_09:25:35",6.82,2025-02-08
"784","02-08-2025_13:25:35",6.47,2025-02-08
"785","02-08-2025_17:25:35",6.56,2025-02-08
"786","02-08-2025_21:25:35",6.9,2025-02-08
"787","02-09-2025_01:25:35",6.99,2025-02-09
"788","02-09-2025_05:25:35",6.99,2025-02-09
"789","02-09-2025_09:25:35",7.42,2025-02-09
"790","02-09-2025_13:25:35",7.16,2025-02-09
"791","02-09-2025_17:25:35",6.82,2025-02-09
"792","02-09-2025_21:25:35",6.99,2025-02-09
"793","02-10-2025_01:25:35",6.47,2025-02-10
"794","02-10-2025_05:25:35",6.3,2025-02-10
"795","02-10-2025_09:25:35",6.99,2025-02-10
"796","02-10-2025_13:25:35",7.42,2025-02-10
"797","02-10-2025_17:25:35",7.51,2025-02-10
"798","02-10-2025_21:25:35",7.6,2025-02-10
"799","02-11-2025_01:25:35",7.51,2025-02-11
"800","02-11-2025_05:25:35",6.64,2025-02-11
"801","02-11-2025_09:25:35",6.47,2025-02-11
"802","02-11-2025_13:25:35",6.47,2025-02-11
"803","02-11-2025_17:25:35",6.56,2025-02-11
"804","02-11-2025_21:25:35",7.25,2025-02-11
"805","02-12-2025_01:25:35",7.16,2025-02-12
"806","02-12-2025_05:25:35",6.56,2025-02-12
"807","02-12-2025_09:25:35",7.6,2025-02-12
"808","02-12-2025_13:25:35",7.77,2025-02-12
"809","02-12-2025_17:25:35",7.68,2025-02-12
"810","02-12-2025_21:25:35",7.51,2025-02-12
"811","02-13-2025_01:25:35",6.73,2025-02-13
"812","02-13-2025_05:25:35",7.08,2025-02-13
"813","02-13-2025_09:25:35",7.34,2025-02-13
"814","02-13-2025_13:25:35",7.68,2025-02-13
"815","02-13-2025_17:25:35",7.6,2025-02-13
"816","02-13-2025_21:25:35",7.34,2025-02-13
"817","02-14-2025_01:25:35",7.08,2025-02-14
"818","02-14-2025_05:25:35",6.56,2025-02-14
"819","02-14-2025_09:25:35",6.47,2025-02-14
"820","02-14-2025_13:25:35",6.47,2025-02-14
"821","02-14-2025_17:25:35",6.56,2025-02-14
"822","02-14-2025_21:25:35",6.56,2025-02-14
"823","02-15-2025_01:25:35",6.56,2025-02-15
"824","02-15-2025_05:25:35",6.56,2025-02-15
"825","02-15-2025_09:25:35",6.56,2025-02-15
"826","02-15-2025_13:25:35",6.47,2025-02-15
"827","02-15-2025_17:25:35",6.3,2025-02-15
"828","02-15-2025_21:25:35",6.38,2025-02-15
"829","02-16-2025_01:25:35",6.38,2025-02-16
"830","02-16-2025_05:25:35",6.56,2025-02-16
"831","02-16-2025_09:25:35",6.99,2025-02-16
"832","02-16-2025_13:25:35",7.34,2025-02-16
"833","02-16-2025_17:25:35",7.42,2025-02-16
"834","02-16-2025_21:25:36",6.99,2025-02-16
"835","02-17-2025_01:25:36",6.82,2025-02-17
"836","02-17-2025_05:25:36",6.47,2025-02-17
"837","02-17-2025_09:25:36",6.47,2025-02-17
"838","02-17-2025_13:25:36",6.73,2025-02-17
"839","02-17-2025_17:25:36",6.9,2025-02-17
"840","02-17-2025_21:25:36",6.56,2025-02-17
"841","02-18-2025_01:25:36",6.38,2025-02-18
"842","02-18-2025_05:25:36",6.3,2025-02-18
"843","02-18-2025_09:25:36",6.21,2025-02-18
"844","02-18-2025_13:25:36",7.08,2025-02-18
"845","02-18-2025_17:25:36",6.9,2025-02-18
"846","02-18-2025_21:25:36",6.73,2025-02-18
"847","02-19-2025_01:25:36",6.56,2025-02-19
"848","02-19-2025_05:25:36",6.99,2025-02-19
"849","02-19-2025_09:25:36",6.82,2025-02-19
"850","02-19-2025_13:25:36",6.73,2025-02-19
"851","02-19-2025_17:25:36",6.64,2025-02-19
"852","02-19-2025_21:25:36",6.38,2025-02-19
"853","02-20-2025_01:25:36",6.38,2025-02-20
"854","02-20-2025_05:25:36",6.3,2025-02-20
"855","02-20-2025_09:25:36",6.38,2025-02-20
"856","02-20-2025_13:25:36",6.56,2025-02-20
"857","02-20-2025_17:25:36",6.73,2025-02-20
"858","02-20-2025_21:25:36",6.73,2025-02-20
"859","02-21-2025_01:25:36",6.99,2025-02-21
"860","02-21-2025_05:25:36",6.99,2025-02-21
"861","02-21-2025_09:25:36",6.9,2025-02-21
"862","02-21-2025_13:25:36",6.82,2025-02-21
"863","02-21-2025_17:25:36",6.82,2025-02-21
"864","02-21-2025_21:25:36",6.9,2025-02-21
"865","02-22-2025_01:25:36",6.82,2025-02-22
"866","02-22-2025_05:25:36",6.82,2025-02-22
"867","02-22-2025_09:25:36",6.82,2025-02-22
"868","02-22-2025_13:25:36",6.64,2025-02-22
"869","02-22-2025_17:25:36",6.56,2025-02-22
"870","02-22-2025_21:25:36",6.03,2025-02-22
"871","02-23-2025_01:25:36",5.59,2025-02-23
"872","02-23-2025_05:25:36",5.59,2025-02-23
"873","02-23-2025_09:25:36",5.94,2025-02-23
"874","02-23-2025_13:25:36",5.86,2025-02-23
"875","02-23-2025_17:25:36",5.42,2025-02-23
"876","02-23-2025_21:25:36",5.33,2025-02-23
"877","02-24-2025_01:25:36",5.42,2025-02-24
"878","02-24-2025_05:25:36",5.33,2025-02-24
"879","02-24-2025_09:25:36",5.42,2025-02-24
"880","02-24-2025_13:25:36",5.5,2025-02-24
"881","02-24-2025_17:25:36",5.33,2025-02-24
"882","02-24-2025_21:25:36",5.24,2025-02-24
"883","02-25-2025_01:25:36",5.24,2025-02-25
"884","02-25-2025_05:25:36",5.24,2025-02-25
"885","02-25-2025_09:25:36",5.33,2025-02-25
"886","02-25-2025_13:25:36",5.33,2025-02-25
"887","02-25-2025_17:25:36",5.24,2025-02-25
"888","02-25-2025_21:25:36",5.33,2025-02-25
"889","02-26-2025_01:25:36",5.33,2025-02-26
"890","02-26-2025_05:25:36",5.33,2025-02-26
"891","02-26-2025_09:25:36",5.33,2025-02-26
"892","02-26-2025_13:25:36",5.33,2025-02-26
"893","02-26-2025_17:25:36",5.24,2025-02-26
"894","02-26-2025_21:25:36",5.33,2025-02-26
"895","02-27-2025_01:25:36",5.5,2025-02-27
"896","02-27-2025_05:25:36",5.24,2025-02-27
"897","02-27-2025_09:25:36",5.68,2025-02-27
"898","02-27-2025_13:25:36",5.86,2025-02-27
"899","02-27-2025_17:25:36",5.86,2025-02-27
"900","02-27-2025_21:25:36",6.03,2025-02-27
"901","02-28-2025_01:25:36",6.03,2025-02-28
"902","02-28-2025_05:25:36",6.03,2025-02-28
"903","02-28-2025_09:25:37",6.03,2025-02-28
"904","02-28-2025_13:25:37",6.12,2025-02-28
"905","02-28-2025_17:25:37",5.94,2025-02-28
"906","02-28-2025_21:25:37",5.94,2025-02-28
"907","03-01-2025_01:25:37",6.03,2025-03-01
"908","03-01-2025_05:25:37",5.94,2025-03-01
"909","03-01-2025_09:25:37",5.94,2025-03-01
"910","03-01-2025_13:25:37",6.03,2025-03-01
"911","03-01-2025_17:25:37",6.03,2025-03-01
"912","03-01-2025_21:25:37",6.03,2025-03-01
"913","03-02-2025_01:25:37",6.12,2025-03-02
"914","03-02-2025_05:25:37",6.03,2025-03-02
"915","03-02-2025_09:25:37",6.21,2025-03-02
"916","03-02-2025_13:25:37",6.38,2025-03-02
"917","03-02-2025_17:25:37",6.3,2025-03-02
"918","03-02-2025_21:25:37",6.47,2025-03-02
"919","03-03-2025_01:25:37",6.56,2025-03-03
"920","03-03-2025_05:25:37",6.38,2025-03-03
"921","03-03-2025_09:25:37",6.3,2025-03-03
"922","03-03-2025_13:25:37",6.47,2025-03-03
"923","03-03-2025_17:25:37",6.3,2025-03-03
"924","03-03-2025_21:25:37",6.03,2025-03-03
"925","03-04-2025_01:25:37",6.03,2025-03-04
"926","03-04-2025_05:25:37",6.03,2025-03-04
"927","03-04-2025_09:25:37",6.03,2025-03-04
"928","03-04-2025_13:25:37",6.03,2025-03-04
"929","03-04-2025_17:25:37",6.03,2025-03-04
"930","03-04-2025_21:25:37",6.03,2025-03-04
"931","03-05-2025_01:25:37",6.03,2025-03-05
"932","03-05-2025_05:25:37",6.21,2025-03-05
"933","03-05-2025_09:25:37",6.21,2025-03-05
"934","03-05-2025_13:25:37",6.56,2025-03-05
"935","03-05-2025_17:25:37",6.73,2025-03-05
"936","03-05-2025_21:25:37",6.73,2025-03-05
"937","03-06-2025_01:25:37",6.56,2025-03-06
"938","03-06-2025_05:25:37",6.56,2025-03-06
"939","03-06-2025_09:25:37",6.73,2025-03-06
"940","03-06-2025_13:25:37",6.73,2025-03-06
"941","03-06-2025_17:25:37",6.9,2025-03-06
"942","03-06-2025_21:25:37",6.99,2025-03-06
"943","03-07-2025_01:25:37",6.73,2025-03-07
"944","03-07-2025_05:25:37",6.82,2025-03-07
"945","03-07-2025_09:25:37",6.82,2025-03-07
"946","03-07-2025_13:25:37",6.73,2025-03-07
"947","03-07-2025_17:25:37",6.82,2025-03-07
"948","03-07-2025_21:25:37",6.9,2025-03-07
"949","03-08-2025_01:25:37",6.9,2025-03-08
"950","03-08-2025_05:25:37",6.64,2025-03-08
"951","03-08-2025_09:25:37",6.56,2025-03-08
"952","03-08-2025_13:25:37",6.56,2025-03-08
"953","03-08-2025_17:25:37",6.64,2025-03-08
"954","03-08-2025_21:25:37",6.64,2025-03-08
"955","03-09-2025_01:25:37",6.64,2025-03-09
"956","03-09-2025_05:25:37",6.64,2025-03-09
"957","03-09-2025_09:25:37",6.9,2025-03-09
"958","03-09-2025_13:25:37",6.9,2025-03-09
"959","03-09-2025_17:25:37",6.9,2025-03-09
"960","03-09-2025_21:25:37",6.99,2025-03-09
"961","03-10-2025_01:25:37",6.99,2025-03-10
"962","03-10-2025_05:25:37",6.99,2025-03-10
"963","03-10-2025_09:25:37",7.08,2025-03-10
"964","03-10-2025_13:25:37",6.99,2025-03-10
"965","03-10-2025_17:25:37",6.99,2025-03-10
"966","03-10-2025_21:25:37",7.08,2025-03-10
"967","03-11-2025_01:25:37",6.99,2025-03-11
"968","03-11-2025_05:25:37",7.08,2025-03-11
"969","03-11-2025_09:25:37",7.16,2025-03-11
"970","03-11-2025_13:25:37",7.16,2025-03-11
"971","03-11-2025_17:25:37",7.16,2025-03-11
"972","03-11-2025_21:25:37",7.25,2025-03-11
"973","03-12-2025_01:25:37",7.25,2025-03-12
"974","03-12-2025_05:25:38",7.25,2025-03-12
"975","03-12-2025_09:25:38",7.34,2025-03-12
"976","03-12-2025_13:25:38",7.25,2025-03-12
"977","03-12-2025_17:25:38",7.34,2025-03-12
"978","03-12-2025_21:25:38",7.42,2025-03-12
"979","03-13-2025_01:25:38",7.42,2025-03-13
"980","03-13-2025_05:25:38",7.34,2025-03-13
"981","03-13-2025_09:25:38",7.25,2025-03-13
"982","03-13-2025_13:25:38",7.16,2025-03-13
"983","03-13-2025_17:25:38",6.9,2025-03-13
"984","03-13-2025_21:25:38",6.82,2025-03-13
"985","03-14-2025_01:25:38",6.73,2025-03-14
"986","03-14-2025_05:25:38",6.99,2025-03-14
"987","03-14-2025_09:25:38",7.08,2025-03-14
"988","03-14-2025_13:25:38",6.73,2025-03-14
"989","03-14-2025_17:25:38",6.82,2025-03-14
"990","03-14-2025_21:25:38",6.99,2025-03-14
"991","03-15-2025_01:25:38",6.99,2025-03-15
"992","03-15-2025_05:25:38",7.08,2025-03-15
"993","03-15-2025_09:25:38",6.99,2025-03-15
"994","03-15-2025_13:25:38",6.9,2025-03-15
"995","03-15-2025_17:25:38",6.73,2025-03-15
"996","03-15-2025_21:25:38",6.64,2025-03-15
"997","03-16-2025_01:25:38",6.47,2025-03-16
"998","03-16-2025_05:25:38",6.47,2025-03-16
"999","03-16-2025_09:25:38",6.38,2025-03-16
"1000","03-16-2025_13:25:38",6.38,2025-03-16
"1001","03-16-2025_17:25:38",6.56,2025-03-16
"1002","03-16-2025_21:25:38",6.47,2025-03-16
"1003","03-17-2025_01:25:38",6.38,2025-03-17
"1004","03-17-2025_05:25:38",6.56,2025-03-17
"1005","03-17-2025_09:25:38",6.47,2025-03-17
"1006","03-17-2025_13:25:38",6.64,2025-03-17
"1007","03-17-2025_17:25:38",6.73,2025-03-17
"1008","03-17-2025_21:25:38",6.56,2025-03-17
"1009","03-18-2025_01:25:38",6.64,2025-03-18
"1010","03-18-2025_05:25:38",6.73,2025-03-18
"1011","03-18-2025_09:25:38",6.9,2025-03-18
"1012","03-18-2025_13:25:38",6.99,2025-03-18
"1013","03-18-2025_17:25:38",6.82,2025-03-18
"1014","03-18-2025_21:25:38",6.73,2025-03-18
"1015","03-19-2025_01:25:38",6.64,2025-03-19
"1016","03-19-2025_05:25:38",6.64,2025-03-19
"1017","03-19-2025_09:25:38",6.56,2025-03-19
"1018","03-19-2025_13:25:38",6.64,2025-03-19
"1019","03-19-2025_17:25:38",6.64,2025-03-19
"1020","03-19-2025_21:25:38",6.73,2025-03-19
"1021","03-20-2025_01:25:38",6.73,2025-03-20
"1022","03-20-2025_05:25:38",6.56,2025-03-20
"1023","03-20-2025_09:25:38",6.47,2025-03-20
"1024","03-20-2025_13:25:38",6.47,2025-03-20
"1025","03-20-2025_17:25:38",6.56,2025-03-20
"1026","03-20-2025_21:25:38",6.56,2025-03-20
"1027","03-21-2025_01:25:38",6.73,2025-03-21
"1028","03-21-2025_05:25:38",6.73,2025-03-21
"1029","03-21-2025_09:25:38",6.73,2025-03-21
"1030","03-21-2025_13:25:38",6.73,2025-03-21
"1031","03-21-2025_17:25:38",6.9,2025-03-21
"1032","03-21-2025_21:25:38",6.9,2025-03-21
